underlyingPrice,strike,optionType,moneyness,timeToExpiration,impliedVolatility,riskFreeRate,marketPrice
232.3000030517578,205.0,put,1.1331707465939405,0.6876712328767123,0.2996285858154296,0.05,10.575
232.3000030517578,210.0,put,1.1061904907226563,0.6876712328767123,0.2942880630493163,0.05,12.075
232.3000030517578,215.0,put,1.0804651304732922,0.6876712328767123,0.28897805755615225,0.05,13.75
232.3000030517578,220.0,put,1.0559091047807174,0.6876712328767123,0.2849192602539062,0.05,15.6
232.3000030517578,225.0,put,1.0324444580078125,0.6876712328767123,0.2799144274902343,0.05,17.625
232.3000030517578,230.0,put,1.0100000132685123,0.6876712328767123,0.2752758020019531,0.05,19.275
232.3000030517578,235.0,put,0.9885106512840758,0.6876712328767123,0.27094234924316407,0.05,22.200000000000003
232.3000030517578,240.0,put,0.9679166793823242,0.6876712328767123,0.26618165466308596,0.05,24.725
232.3000030517578,245.0,put,0.9481632777622768,0.6876712328767123,0.26163458099365233,0.05,27.475
232.3000030517578,250.0,put,0.9292000122070313,0.6876712328767123,0.28449201843261707,0.05,30.6
232.3000030517578,255.0,put,0.9109804041245404,0.6876712328767123,0.2810740838623046,0.05,34.575
232.3000030517578,260.0,put,0.8934615501990685,0.6876712328767123,0.2486952572631836,0.05,36.849999999999994
232.3000030517578,265.0,put,0.8766037851009729,0.6876712328767123,0.249732844543457,0.05,40.099999999999994
232.3000030517578,270.0,put,0.860370381673177,0.6876712328767123,0.24079128356933593,0.05,43.55
232.3000030517578,50.0,call,4.646000061035156,0.7808219178082192,0.9897461962890625,0.05,183.72500000000002
232.3000030517578,55.0,call,4.22363641912287,0.7808219178082192,0.9509282250976561,0.05,178.9
232.3000030517578,60.0,call,3.8716667175292967,0.7808219178082192,0.9245613012695313,0.05,174.175
232.3000030517578,65.0,call,3.573846200796274,0.7808219178082192,0.8886729882812499,0.05,169.35000000000002
232.3000030517578,70.0,call,3.3185714721679687,0.7808219178082192,0.8547377807617188,0.05,164.525
232.3000030517578,75.0,call,3.0973333740234374,0.7808219178082192,1.0000000000000003e-05,0.05,101.80000000000001
232.3000030517578,80.0,call,2.9037500381469727,0.7808219178082192,0.7624535473632813,0.05,154.475
232.3000030517578,85.0,call,2.732941212373621,0.7808219178082192,0.7603783728027345,0.05,150.025
232.3000030517578,90.0,call,2.5811111450195314,0.7808219178082192,0.7523218127441407,0.05,145.55
232.3000030517578,95.0,call,2.4452631900185033,0.7808219178082192,0.7327907580566406,0.05,140.9
232.3000030517578,100.0,call,2.323000030517578,0.7808219178082192,0.6729158685302736,0.05,135.45
232.3000030517578,105.0,call,2.2123809814453126,0.7808219178082192,0.6759065612792969,0.05,131.22500000000002
232.3000030517578,110.0,call,2.111818209561435,0.7808219178082192,0.6353796228027344,0.05,126.075
232.3000030517578,115.0,call,2.0200000265370246,0.7808219178082192,0.6148109808349609,0.05,121.35
232.3000030517578,120.0,call,1.9358333587646483,0.7808219178082192,0.5953409606933593,0.05,116.65
232.3000030517578,125.0,call,1.8584000244140626,0.7808219178082192,0.5881388842773438,0.05,112.30000000000001
232.3000030517578,130.0,call,1.786923100398137,0.7808219178082192,0.5604902349853516,0.05,107.375
232.3000030517578,135.0,call,1.720740763346354,0.7808219178082192,0.5352829675292969,0.05,102.5
232.3000030517578,140.0,call,1.6592857360839843,0.7808219178082192,0.529850892944336,0.05,98.275
232.3000030517578,145.0,call,1.6020689865638469,0.7808219178082192,0.5090991473388673,0.05,93.55
232.3000030517578,150.0,call,1.5486666870117187,0.7808219178082192,0.5094043200683593,0.05,88.92500000000001
232.3000030517578,155.0,call,1.4987096971081149,0.7808219178082192,0.49323016540527354,0.05,84.45
232.3000030517578,160.0,call,1.4518750190734864,0.7808219178082192,0.48871360900878913,0.05,80.25
232.3000030517578,165.0,call,1.4078788063742897,0.7808219178082192,0.4660087579345704,0.05,75.875
232.3000030517578,170.0,call,1.3664706061868106,0.7808219178082192,0.44751529052734373,0.05,71.25
232.3000030517578,175.0,call,1.3274285888671875,0.7808219178082192,0.43912304046630857,0.05,67.475
232.3000030517578,180.0,call,1.2905555725097657,0.7808219178082192,0.4303645831298829,0.05,63.55
232.3000030517578,185.0,call,1.2556756921716639,0.7808219178082192,0.4170590521240234,0.05,59.525
232.3000030517578,190.0,call,1.2226315950092517,0.7808219178082192,0.40939921661376955,0.05,55.675
232.3000030517578,195.0,call,1.1912820669320914,0.7808219178082192,0.4011595529174804,0.05,51.7
232.3000030517578,200.0,call,1.161500015258789,0.7808219178082192,0.3923705783081054,0.05,48.25
232.3000030517578,205.0,call,1.1331707465939405,0.7808219178082192,0.3865722964477538,0.05,45.0
232.3000030517578,210.0,call,1.1061904907226563,0.7808219178082192,0.37793590820312495,0.05,41.65
232.3000030517578,215.0,call,1.0804651304732922,0.7808219178082192,0.37657788955688476,0.05,38.650000000000006
232.3000030517578,220.0,call,1.0559091047807174,0.7808219178082192,0.3651491708374024,0.05,35.099999999999994
232.3000030517578,225.0,call,1.0324444580078125,0.7808219178082192,0.36002226898193357,0.05,32.425
232.3000030517578,230.0,call,1.0100000132685123,0.7808219178082192,0.3539798489379882,0.05,29.7
232.3000030517578,235.0,call,0.9885106512840758,0.7808219178082192,0.34888346435546874,0.05,27.275
232.3000030517578,240.0,call,0.9679166793823242,0.7808219178082192,0.3562381271362304,0.05,25.35
232.3000030517578,245.0,call,0.9481632777622768,0.7808219178082192,0.34006397247314457,0.05,22.6
232.3000030517578,250.0,call,0.9292000122070313,0.7808219178082192,0.34125414611816407,0.05,20.7
232.3000030517578,255.0,call,0.9109804041245404,0.7808219178082192,0.3341436215209961,0.05,18.65
232.3000030517578,260.0,call,0.8934615501990685,0.7808219178082192,0.33103085968017576,0.05,16.85
232.3000030517578,265.0,call,0.8766037851009729,0.7808219178082192,0.3289251678466796,0.05,15.25
232.3000030517578,270.0,call,0.860370381673177,0.7808219178082192,0.32660585510253903,0.05,13.75
232.3000030517578,280.0,call,0.8296428680419922,0.7808219178082192,0.322974299621582,0.05,11.175
232.3000030517578,290.0,call,0.8010344932819234,0.7808219178082192,0.3348760360717773,0.05,9.524999999999999
232.3000030517578,300.0,call,0.7743333435058594,0.7808219178082192,0.3341741387939453,0.05,7.8
232.3000030517578,310.0,call,0.7493548485540574,0.7808219178082192,0.31809153594970696,0.05,5.925
232.3000030517578,320.0,call,0.7259375095367432,0.7808219178082192,0.31836619140624994,0.05,4.800000000000001
232.3000030517578,330.0,call,0.7039394031871449,0.7808219178082192,0.31873239868164055,0.05,3.925
232.3000030517578,340.0,call,0.6832353030934053,0.7808219178082192,0.3201361932373046,0.05,3.2249999999999996
232.3000030517578,350.0,call,0.6637142944335938,0.7808219178082192,0.3261175787353515,0.05,2.74
232.3000030517578,360.0,call,0.6452777862548829,0.7808219178082192,0.3228827478027343,0.05,2.1950000000000003
232.3000030517578,370.0,call,0.6278378460858319,0.7808219178082192,0.33228206787109377,0.05,1.94
232.3000030517578,380.0,call,0.6113157975046258,0.7808219178082192,0.3280096496582031,0.05,1.55
232.3000030517578,60.0,put,3.8716667175292967,0.7808219178082192,0.5546919531250001,0.05,0.049999999999999996
232.3000030517578,65.0,put,3.573846200796274,0.7808219178082192,0.567387138671875,0.05,0.11
232.3000030517578,70.0,put,3.3185714721679687,0.7808219178082192,0.5507857421875001,0.05,0.14
232.3000030517578,75.0,put,3.0973333740234374,0.7808219178082192,0.5136767382812499,0.05,0.125
232.3000030517578,80.0,put,2.9037500381469727,0.7808219178082192,0.507817421875,0.05,0.14
232.3000030517578,85.0,put,2.732941212373621,0.7808219178082192,0.49268085449218757,0.05,0.18
232.3000030517578,90.0,put,2.5811111450195314,0.7808219178082192,0.4770560107421875,0.05,0.225
232.3000030517578,95.0,put,2.4452631900185033,0.7808219178082192,0.46484910156250003,0.05,0.29000000000000004
232.3000030517578,100.0,put,2.323000030517578,0.7808219178082192,0.45117736328125,0.05,0.355
232.3000030517578,105.0,put,2.2123809814453126,0.7808219178082192,0.43945873046875,0.05,0.42500000000000004
232.3000030517578,110.0,put,2.111818209561435,0.7808219178082192,0.4292049267578125,0.05,0.52
232.3000030517578,115.0,put,2.0200000265370246,0.7808219178082192,0.4184628466796875,0.05,0.63
232.3000030517578,120.0,put,1.9358333587646483,0.7808219178082192,0.40918559570312496,0.05,0.77
232.3000030517578,125.0,put,1.8584000244140626,0.7808219178082192,0.39905386108398444,0.05,0.9199999999999999
232.3000030517578,130.0,put,1.786923100398137,0.7808219178082192,0.39038695556640624,0.05,1.1099999999999999
232.3000030517578,135.0,put,1.720740763346354,0.7808219178082192,0.38196418823242184,0.05,1.33
232.3000030517578,140.0,put,1.6592857360839843,0.7808219178082192,0.3734193518066406,0.05,1.58
232.3000030517578,145.0,put,1.6020689865638469,0.7808219178082192,0.3657289990234375,0.05,1.8900000000000001
232.3000030517578,150.0,put,1.5486666870117187,0.7808219178082192,0.3580386462402344,0.05,2.2199999999999998
232.3000030517578,155.0,put,1.4987096971081149,0.7808219178082192,0.35120277709960934,0.05,2.625
232.3000030517578,160.0,put,1.4518750190734864,0.7808219178082192,0.34479414978027345,0.05,3.075
232.3000030517578,165.0,put,1.4078788063742897,0.7808219178082192,0.3386296606445312,0.05,3.625
232.3000030517578,170.0,put,1.3664706061868106,0.7808219178082192,0.3318853433227539,0.05,4.225
232.3000030517578,175.0,put,1.3274285888671875,0.7808219178082192,0.32578188873291014,0.05,4.925
232.3000030517578,180.0,put,1.2905555725097657,0.7808219178082192,0.3189460195922851,0.05,5.7
232.3000030517578,185.0,put,1.2556756921716639,0.7808219178082192,0.3143379113769531,0.05,6.6
232.3000030517578,190.0,put,1.2226315950092517,0.7808219178082192,0.3086311813354492,0.05,7.625
232.3000030517578,195.0,put,1.1912820669320914,0.7808219178082192,0.30359583129882806,0.05,8.75
232.3000030517578,200.0,put,1.161500015258789,0.7808219178082192,0.2981942739868163,0.05,10.024999999999999
232.3000030517578,205.0,put,1.1331707465939405,0.7808219178082192,0.2930978894042968,0.05,11.425
232.3000030517578,210.0,put,1.1061904907226563,0.7808219178082192,0.2882151257324218,0.05,12.95
232.3000030517578,215.0,put,1.0804651304732922,0.7808219178082192,0.29740082489013664,0.05,15.2
232.3000030517578,220.0,put,1.0559091047807174,0.7808219178082192,0.2797923583984374,0.05,16.6
232.3000030517578,225.0,put,1.0324444580078125,0.7808219178082192,0.2747570083618164,0.05,18.575
232.3000030517578,230.0,put,1.0100000132685123,0.7808219178082192,0.27080502151489255,0.05,20.799999999999997
232.3000030517578,235.0,put,0.9885106512840758,0.7808219178082192,0.265983292388916,0.05,23.175
232.3000030517578,240.0,put,0.9679166793823242,0.7808219178082192,0.2615125119018554,0.05,25.575000000000003
232.3000030517578,245.0,put,0.9481632777622768,0.7808219178082192,0.2573316455078125,0.05,27.9
232.3000030517578,250.0,put,0.9292000122070313,0.7808219178082192,0.2807383938598632,0.05,31.9
232.3000030517578,255.0,put,0.9109804041245404,0.7808219178082192,0.25821664642333986,0.05,34.225
232.3000030517578,260.0,put,0.8934615501990685,0.7808219178082192,0.24483482223510744,0.05,37.075
232.3000030517578,265.0,put,0.8766037851009729,0.7808219178082192,0.26663941375732425,0.05,42.075
232.3000030517578,270.0,put,0.860370381673177,0.7808219178082192,0.2430800790405273,0.05,44.575
232.3000030517578,280.0,put,0.8296428680419922,0.7808219178082192,0.23270420623779298,0.05,52.425
232.3000030517578,290.0,put,0.8010344932819234,0.7808219178082192,0.23023230712890624,0.05,60.825
232.3000030517578,300.0,put,0.7743333435058594,0.7808219178082192,0.21845263977050777,0.05,69.30000000000001
232.3000030517578,330.0,put,0.7039394031871449,0.7808219178082192,0.8332536206054686,0.05,138.325
232.3000030517578,340.0,put,0.6832353030934053,0.7808219178082192,0.8585829571533203,0.05,148.45
232.3000030517578,350.0,put,0.6637142944335938,0.7808219178082192,0.6981231359863282,0.05,143.85
232.3000030517578,360.0,put,0.6452777862548829,0.7808219178082192,0.7184171224975585,0.05,153.8
232.3000030517578,370.0,put,0.6278378460858319,0.7808219178082192,1.2192269263458253,0.05,202.675
232.3000030517578,380.0,put,0.6113157975046258,0.7808219178082192,1.472689404144287,0.05,231.5
232.3000030517578,105.0,call,2.2123809814453126,0.9561643835616438,0.6398961791992188,0.05,131.95
232.3000030517578,110.0,call,2.111818209561435,0.9561643835616438,0.6406896282958985,0.05,127.875
232.3000030517578,120.0,call,1.9358333587646483,0.9561643835616438,0.5801433587646485,0.05,117.92500000000001
232.3000030517578,125.0,call,1.8584000244140626,0.9561643835616438,0.5441329766845704,0.05,112.7
232.3000030517578,130.0,call,1.786923100398137,0.9561643835616438,0.5481612567138674,0.05,108.825
232.3000030517578,140.0,call,1.6592857360839843,0.9561643835616438,0.5208177801513671,0.05,99.95
232.3000030517578,150.0,call,1.5486666870117187,0.9561643835616438,0.5069629382324219,0.05,91.05
232.3000030517578,155.0,call,1.4987096971081149,0.9561643835616438,0.487859125366211,0.05,86.575
232.3000030517578,160.0,call,1.4518750190734864,0.9561643835616438,0.48386136260986334,0.05,82.525
232.3000030517578,165.0,call,1.4078788063742897,0.9561643835616438,0.4642387561035156,0.05,78.175
232.3000030517578,170.0,call,1.3664706061868106,0.9561643835616438,0.4548699533081054,0.05,73.775
232.3000030517578,175.0,call,1.3274285888671875,0.9561643835616438,0.44540959869384766,0.05,70.05
232.3000030517578,180.0,call,1.2905555725097657,0.9561643835616438,0.4320430331420898,0.05,66.17500000000001
232.3000030517578,185.0,call,1.2556756921716639,0.9561643835616438,0.4225216439819336,0.05,62.35
232.3000030517578,190.0,call,1.2226315950092517,0.9561643835616438,0.41000956207275385,0.05,58.25
232.3000030517578,195.0,call,1.1912820669320914,0.9561643835616438,0.40833111206054684,0.05,54.575
232.3000030517578,200.0,call,1.161500015258789,0.9561643835616438,0.396063168334961,0.05,51.45
232.3000030517578,205.0,call,1.1331707465939405,0.9561643835616438,0.38873902282714845,0.05,48.1
232.3000030517578,210.0,call,1.1061904907226563,0.9561643835616438,0.3870300555419921,0.05,45.05
232.3000030517578,215.0,call,1.0804651304732922,0.9561643835616438,0.3779969427490234,0.05,41.6
232.3000030517578,220.0,call,1.0559091047807174,0.9561643835616438,0.37258012680053715,0.05,38.724999999999994
232.3000030517578,225.0,call,1.0324444580078125,0.9561643835616438,0.36711753494262694,0.05,35.75
232.3000030517578,230.0,call,1.0100000132685123,0.9561643835616438,0.36270778900146483,0.05,33.425
232.3000030517578,235.0,call,0.9885106512840758,0.9561643835616438,0.3554141607666015,0.05,30.475
232.3000030517578,240.0,call,0.9679166793823242,0.9561643835616438,0.3513248461914062,0.05,28.275
232.3000030517578,245.0,call,0.9481632777622768,0.9561643835616438,0.3498600170898437,0.05,26.200000000000003
232.3000030517578,250.0,call,0.9292000122070313,0.9561643835616438,0.3449467361450196,0.05,23.9
232.3000030517578,255.0,call,0.9109804041245404,0.9561643835616438,0.34488570159912113,0.05,22.175
232.3000030517578,260.0,call,0.8934615501990685,0.9561643835616438,0.33920948883056634,0.05,20.275
232.3000030517578,265.0,call,0.8766037851009729,0.9561643835616438,0.3367681069946289,0.05,18.425
232.3000030517578,270.0,call,0.860370381673177,0.9561643835616438,0.3342962078857422,0.05,16.825
232.3000030517578,275.0,call,0.8447272838245738,0.9561643835616438,0.333563793334961,0.05,15.5
232.3000030517578,280.0,call,0.8296428680419922,0.9561643835616438,0.3305731005859375,0.05,14.075
232.3000030517578,285.0,call,0.8150877300061677,0.9561643835616438,0.32947447875976554,0.05,12.85
232.3000030517578,290.0,call,0.8010344932819234,0.9561643835616438,0.32730775238037113,0.05,11.7
232.3000030517578,295.0,call,0.7874576374635858,0.9561643835616438,0.32730775238037113,0.05,10.725000000000001
232.3000030517578,300.0,call,0.7743333435058594,0.9561643835616438,0.3250189569091796,0.05,9.725
232.3000030517578,310.0,call,0.7493548485540574,0.9561643835616438,0.32437809417724606,0.05,8.15
232.3000030517578,105.0,put,2.2123809814453126,0.9561643835616438,0.44165597412109375,0.05,0.63
232.3000030517578,110.0,put,2.111818209561435,0.9561643835616438,0.43140217041015627,0.05,0.79
232.3000030517578,115.0,put,2.0200000265370246,0.9561643835616438,0.4172421557617187,0.05,0.915
232.3000030517578,120.0,put,1.9358333587646483,0.9561643835616438,0.4014952429199219,0.05,1.055
232.3000030517578,125.0,put,1.8584000244140626,0.9561643835616438,0.3975890319824219,0.05,1.315
232.3000030517578,130.0,put,1.786923100398137,0.9561643835616438,0.3874572973632812,0.05,1.57
232.3000030517578,135.0,put,1.720740763346354,0.9561643835616438,0.37415176635742187,0.05,1.7850000000000001
232.3000030517578,140.0,put,1.6592857360839843,0.9561643835616438,0.3695131408691406,0.05,2.19
232.3000030517578,145.0,put,1.6020689865638469,0.9561643835616438,0.36084623535156246,0.05,2.525
232.3000030517578,150.0,put,1.5486666870117187,0.9561643835616438,0.35169105346679685,0.05,2.955
232.3000030517578,155.0,put,1.4987096971081149,0.9561643835616438,0.34516035705566406,0.05,3.4000000000000004
232.3000030517578,160.0,put,1.4518750190734864,0.9561643835616438,0.3384465570068359,0.05,3.975
232.3000030517578,165.0,put,1.4078788063742897,0.9561643835616438,0.3360356924438477,0.05,4.675000000000001
232.3000030517578,170.0,put,1.3664706061868106,0.9561643835616438,0.3263311996459961,0.05,5.35
